gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000734,9,1764428791955600600,0.013312,0.013056,0.177152,182.679552,195.66336,216.161024,407.136,428.381696
0000000633,8,1764428791956083000,0.02048,0.019968,0.307456,149.306368,370.05312,390.726912,580.421376,601.9008
0000001034,12,1764428791959426300,0.024576,0.024064,0.18944,36.874752,249.405952,269.825536,461.056256,482.414592
0000000833,10,1764428791960394200,0.027136,0.02688,0.187392,204.199936,419.931648,440.493312,,
0000000536,7,1764428791986621000,0.022528,0.022016,0.18688,91.00544,304.4352,325.890816,534.569728,555.912448
0000000336,5,1764428791995659300,0.022528,0.022272,0.32896,13.2352,228.393472,249.129472,436.060672,457.353984
0000000435,6,1764428792110654000,0.035072,0.034304,0.265728,4.943104,222.657536,243.158528,440.113152,460.825088
0000001135,13,1764428792143607600,0.027136,0.026624,0.334848,186.144768,408.692736,429.23136,,
0000000134,3,1764428792231116300,0.023808,0.023552,0.345344,61.601024,275.919872,296.554496,,
0000000234,4,1764428792244638500,0.031232,0.03072,0.327168,4.201984,222.378496,242.974464,,
0000000934,11,1764428792248515000,0.030208,0.02944,0.339712,110.1952,,,,
0000000735,9,1764428792255758800,0.071936,0.05504,0.271616,103.113216,,,,
0000000634,8,1764428792256200000,0.019712,0.019456,0.23552,64.250624,279.404544,300.250112,,
0000001035,12,1764428792259467500,0.029952,0.029184,0.267776,157.136896,,,,
0000000834,10,1764428792260513500,0.045312,0.044032,0.241408,115.415296,126.068224,146.75072,,
0000000537,7,1764428792286781400,0.048128,0.045824,0.302848,7.31008,18.94144,39.622656,234.60352,256.103424
0000000337,5,1764428792295757300,0.023808,0.023296,0.634112,132.439552,,,,
0000000436,6,1764428792410756400,0.015104,0.014848,0.212224,135.261952,150.926592,171.36256,,
0000001136,13,1764428792443875000,0.079104,0.077824,0.47872,101.920256,115.618304,137.004032,,
0000000135,3,1764428792531221000,0.02176,0.021248,0.271616,,,,,
0000000235,4,1764428792544753000,0.020224,0.019968,0.327168,,,,,
0000000935,11,1764428792548633900,0.023552,0.02304,0.18816,,,,,
0000000736,9,1764428792555868000,0.022272,0.022016,0.320512,,,,,
0000000635,8,1764428792556345000,0.021248,0.020992,0.272896,,,,,
0000001036,12,1764428792559635200,0.013568,0.013312,0.206592,,,,,
0000000835,10,1764428792560676600,0.02176,0.021504,0.726784,,,,,
0000000538,7,1764428792586942500,0.021504,0.021248,0.229376,,,,,
0000000338,5,1764428792595965000,0.074752,0.074496,0.265472,,,,,
0000000437,6,1764428792710977300,0.023296,0.02304,0.22016,,,,,
0000001137,13,1764428792744038400,0.024064,0.023808,0.285696,,,,,
0000000136,3,1764428792831330300,0.020224,0.019968,0.297728,,,,,
0000000236,4,1764428792844893000,0.02688,0.026368,0.276224,,,,,
0000000936,11,1764428792848750800,0.02176,0.021504,0.207872,,,,,
0000000737,9,1764428792856046800,0.023808,0.023296,0.235776,,,,,
0000000636,8,1764428792856502300,0.028672,0.028416,0.24576,,,,,
0000001037,12,1764428792859766000,0.036864,0.036352,0.272896,,,,,
0000000836,10,1764428792860796000,0.02048,0.019968,0.254208,,,,,
0000000539,7,1764428792887074000,0.022784,0.022272,0.207104,,,,,
0000000339,5,1764428792896111600,0.02432,0.024064,0.452352,,,,,
0000000438,6,1764428793011156200,0.033792,0.03328,0.276736,,,,,
0000001138,13,1764428793044252700,0.026368,0.025856,0.409088,,,,,
0000000137,3,1764428793131534600,0.027904,0.027392,0.328704,,,,,
0000000237,4,1764428793145031700,0.026112,0.0256,0.232192,,,,,
0000000937,11,1764428793148917800,0.0256,0.025088,0.3008,,,,,
0000000738,9,1764428793156142600,0.036864,0.036096,0.38528,,,,,
0000000637,8,1764428793156638000,0.063232,0.050432,0.290816,,,,,
0000001038,12,1764428793159891000,0.048896,0.047872,0.31232,,,,,
0000000837,10,1764428793160931600,0.03328,0.032512,0.285952,,,,,
0000000540,7,1764428793187346700,0.022784,0.022528,0.330752,,,,,
0000000340,5,1764428793196363800,0.028928,0.028672,0.320768,,,,,
0000000439,6,1764428793311388400,0.086272,0.085504,0.37888,,,,,
0000001139,13,1764428793344399000,0.036608,0.036096,0.328448,,,,,
0000000138,3,1764428793431723000,0.023808,0.023552,0.319488,,,,,
0000000238,4,1764428793445373700,0.09472,0.085248,0.276992,,,,,
0000000938,11,1764428793449071000,0.022528,0.022272,0.265728,,,,,
0000000739,9,1764428793456349400,0.02304,0.022528,0.219136,,,,,
0000000638,8,1764428793456771000,0.03328,0.032512,0.258816,,,,,
0000001039,12,1764428793460058000,0.01408,0.013824,0.284416,,,,,
0000000838,10,1764428793461113000,0.020736,0.020224,0.349184,,,,,
0000000541,7,1764428793487549400,0.020992,0.020736,0.239104,,,,,
0000000341,5,1764428793496529700,0.038144,0.037376,0.255744,,,,,
0000000440,6,1764428793611756800,0.029696,0.02944,0.316928,,,,,
0000001140,13,1764428793644709000,0.01408,0.013824,0.224256,,,,,
0000000139,3,1764428793731904500,0.035328,0.034816,0.25856,,,,,
0000000239,4,1764428793745539300,0.022016,0.021504,0.258816,,,,,
0000000939,11,1764428793749269000,0.034304,0.033536,0.342272,,,,,
0000000740,9,1764428793756549400,0.021504,0.021248,0.185856,,,,,
0000000639,8,1764428793756927500,0.022528,0.022272,0.215552,,,,,
0000001040,12,1764428793760144100,0.021504,0.021248,0.2368,,,,,
0000000839,10,1764428793761231400,0.022272,0.022016,0.233216,,,,,
0000000542,7,1764428793787895000,0.015616,0.01536,0.295168,,,,,
0000000342,5,1764428793796694500,0.020992,0.02048,0.250368,,,,,
0000000441,6,1764428793911889400,0.025344,0.025088,0.325632,,,,,
0000001141,13,1764428793945132800,0.048896,0.048128,0.294144,,,,,
0000000140,3,1764428794032011500,0.028672,0.02816,0.26752,,,,,
0000000240,4,1764428794045679400,0.022016,0.02176,0.359424,,,,,
0000000940,11,1764428794049495000,0.046336,0.044544,0.262144,,,,,
0000000741,9,1764428794056782800,0.043264,0.042496,0.307712,,,,,
0000000640,8,1764428794057032200,0.02432,0.024064,0.214528,,,,,
0000001041,12,1764428794060269300,0.020736,0.020224,0.272384,,,,,
0000000840,10,1764428794061373400,0.026112,0.0256,0.276736,,,,,
0000000442,6,1764428794212091000,0.02816,0.027904,0.39552,,,,,
0000001142,13,1764428794245288200,0.034048,0.033536,0.277504,,,,,
0000000141,3,1764428794332222000,0.03584,0.035328,0.3072,,,,,
0000000241,4,1764428794345861400,0.022528,0.022016,0.324864,,,,,
0000000941,11,1764428794349655300,0.03328,0.032512,0.261632,,,,,
0000000742,9,1764428794356909300,0.033792,0.033024,0.28416,,,,,
0000000641,8,1764428794357191700,0.045312,0.041984,0.3072,,,,,
0000001042,12,1764428794360452400,0.025344,0.024832,0.340992,,,,,
0000000841,10,1764428794361528000,0.021248,0.020992,0.3264,,,,,
0000000142,3,1764428794632435700,0.0576,0.057344,1.055232,,,,,
0000000242,4,1764428794646125000,0.021504,0.020992,0.251392,,,,,
0000000942,11,1764428794649961700,0.022016,0.021504,0.247296,,,,,
0000000642,8,1764428794657355000,0.036096,0.035072,0.362496,,,,,
0000000842,10,1764428794661678300,0.033024,0.032256,0.23424,,,,,
