gnbid,type,timestamp,MM5G_DEREGISTERED,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000329,5,1764408506272935400,0.955136,0.031232,0.031744,,,,,
0000000631,8,1764408506274095400,1.790976,0.015616,0.016128,,,,,
0000000430,6,1764408506292535300,0.579584,0.070144,0.070656,,,,,
0000000828,10,1764408506294637800,0.206848,0.059136,0.059648,,,,,
0000000532,7,1764408506667680800,0.257024,0.022272,0.022784,,,,,
0000000730,9,1764408506668016000,0.873984,0.01408,0.014592,,,,,
0000000229,4,1764408506668342800,0.575744,0.020224,0.020736,,,,,
0000000130,3,1764408506669232600,0.142848,0.011264,0.01152,,,,,
0000000929,11,1764408506672667600,0.836864,0.012288,0.012288,,,,,
0000000330,5,1764408506672683300,0.149504,0.011008,0.011264,,,,,
0000000632,8,1764408506674114600,1.503488,0.013312,0.013568,,,,,
0000000431,6,1764408506693944000,2.252288,0.028928,0.02944,,,,,
0000000829,10,1764408506695082000,2.539008,1.039872,1.040384,,,,,
0000000533,7,1764408507068043300,0.543488,0.023808,0.02432,,,,,
0000000230,4,1764408507068465700,0.1664,0.017152,0.017664,,,,,
0000000731,9,1764408507068756500,0.361984,0.216064,0.217088,,,,,
0000000131,3,1764408507069816600,0.15232,0.012544,0.013056,,,,,
0000000331,5,1764408507072738600,0.348672,0.014592,0.015104,,,,,
0000000930,11,1764408507073203500,0.137984,0.011008,0.011264,,,,,
0000000633,8,1764408507074851800,0.14464,0.013824,0.01408,,,,,
0000000432,6,1764408507094333700,0.563456,0.05888,0.059392,,,,,
0000000830,10,1764408507095462100,0.459008,0.011264,0.01152,,,,,
0000000534,7,1764408507469041700,1.074432,0.020992,0.021248,,,,,
0000000732,9,1764408507469885700,0.2304,0.018944,0.0192,,,,,
0000000231,4,1764408507469896000,0.219904,0.066048,0.06656,,,,,
0000000132,3,1764408507471210200,0.16,0.01152,0.012032,,,,,
0000000332,5,1764408507474896000,0.213248,0.014848,0.01536,,,,,
0000000931,11,1764408507475521000,0.153856,0.015872,0.016128,,,,,
0000000634,8,1764408507475775000,0.975104,0.01408,0.014336,,,,,
0000000433,6,1764408507495748600,0.2304,0.023808,0.024064,,,,,
0000000831,10,1764408507496560000,0.165376,0.013056,0.013568,,,,,
0000000535,7,1764408507869512000,14.88384,0.93824,1.694208,,,,,
0000000232,4,1764408507869770000,0.943104,0.0128,0.013056,,,,,
0000000733,9,1764408507870868700,0.17152,0.0128,0.013312,,,,,
0000000133,3,1764408507871349000,0.445952,0.14336,0.143872,,,,,
0000000333,5,1764408507875843300,7.54304,0.020736,0.020992,,,,,
0000000635,8,1764408507876275500,0.347392,0.010752,0.011008,,,,,
0000000932,11,1764408507879597300,2.555136,1.730048,1.731328,,,,,
0000000434,6,1764408508198930000,0.93696,0.151552,0.151808,,,,,
0000000832,10,1764408508203211500,0.939264,0.01536,0.015872,,,,,
0000000536,7,1764408508272791600,0.5952,0.027392,0.027904,,,,,
0000000734,9,1764408508273295000,0.121856,0.012032,0.012288,,,,,
0000000134,3,1764408508273399600,0.121856,0.010496,0.010752,,,,,
0000000233,4,1764408508274582500,0.228864,0.022016,0.022272,,,,,
0000000334,5,1764408508276237600,1.6256,0.01792,0.018176,,,,,
0000000636,8,1764408508276746500,0.11392,0.007936,0.008192,,,,,
0000000933,11,1764408508277812200,1.399552,0.052992,0.053248,,,,,
0000000435,6,1764408508672110600,0.28928,0.038656,0.038912,,,,,
0000000537,7,1764408508672952800,0.447488,0.015104,0.015616,,,,,
0000000135,3,1764408508673761300,0.137216,0.011264,0.01152,,,,,
0000000335,5,1764408508678742000,1.037824,0.329728,0.33024,,,,,
0000000735,9,1764408508679754000,0.64256,0.012288,0.012544,,,,,
0000000934,11,1764408508680473600,0.16896,0.013568,0.01408,,,,,
0000000833,10,1764408508681291000,0.13824,0.02176,0.022016,,,,,
0000000234,4,1764408508684413000,0.196608,0.014848,0.015104,,,,,
0000000637,8,1764408508687191000,0.219648,0.022784,0.023296,,,,,
0000000436,6,1764408509073458400,1.817856,0.023808,0.02432,,,,,
0000000136,3,1764408509075092700,0.236032,0.013312,0.013824,,,,,
0000000834,10,1764408509075335700,0.11392,0.009216,0.009216,,,,,
0000000336,5,1764408509078184200,0.321792,0.012032,0.012288,,,,,
0000000736,9,1764408509079869000,0.185088,0.016896,0.017408,,,,,
0000000935,11,1764408509081235700,1.198336,0.01792,0.018432,,,,,
0000000235,4,1764408509085499600,0.274176,0.095232,0.095744,,,,,
0000000638,8,1764408509088162000,0.130304,0.020992,0.02176,,,,,
0000000538,7,1764408509088308700,1.155584,0.219392,0.220416,,,,,
0000000437,6,1764408509473806300,3.160576,0.086528,0.08704,,,,,
0000000137,3,1764408509475417900,0.122624,0.0128,0.013056,,,,,
0000000835,10,1764408509476217600,0.152576,0.01152,0.011776,,,,,
0000000337,5,1764408509479585800,0.195072,0.018688,0.0192,,,,,
0000000737,9,1764408509480217600,0.387584,0.0128,0.013312,,,,,
0000000936,11,1764408509481244400,0.10496,0.008192,0.008448,,,,,
0000000236,4,1764408509486350000,0.584448,0.0384,0.039168,,,,,
0000000639,8,1764408509488381200,0.141824,0.014848,0.015104,,,,,
0000000539,7,1764408509488502500,0.109056,0.009216,0.009472,,,,,
0000000438,6,1764408509874658800,0.38144,0.161024,0.162816,,,,,
0000000138,3,1764408509876398000,1.595392,0.067328,0.067584,,,,,
0000000836,10,1764408509876661500,0.232704,0.013824,0.01408,,,,,
0000000338,5,1764408509881155800,0.669184,0.057088,0.0576,,,,,
0000000937,11,1764408509881883000,0.269056,0.012032,0.012288,,,,,
0000000738,9,1764408509881971700,0.461312,0.01536,0.015872,,,,,
0000000237,4,1764408509886622700,0.496896,0.06016,0.060672,,,,,
0000000640,8,1764408509888687000,0.167424,0.017152,0.017664,,,,,
0000000540,7,1764408509889192700,0.619008,0.019968,0.02048,,,,,
0000000439,6,1764408510275112000,0.429824,0.077056,0.077312,,,,,
0000000139,3,1764408510276492800,0.724224,0.03072,0.08704,,,,,
0000000837,10,1764408510277437400,0.677632,0.084736,0.085248,,,,,
0000000339,5,1764408510281884700,0.818176,0.31872,0.319488,,,,,
0000000739,9,1764408510282618000,0.155392,0.009728,0.01024,,,,,
0000000938,11,1764408510283512600,1.19296,0.01664,0.016896,,,,,
0000000238,4,1764408510286733000,0.280832,0.067072,0.067328,,,,,
0000000641,8,1764408510289866000,0.447232,0.013824,0.014336,,,,,
0000000541,7,1764408510290019600,0.420352,0.018176,0.018688,,,,,
0000000440,6,1764408510676183600,0.337408,0.018688,0.0192,,,,,
0000000140,3,1764408510676975600,0.466688,0.014336,0.014592,,,,,
0000000838,10,1764408510677776000,0.276736,0.036864,0.037376,,,,,
0000000340,5,1764408510682542000,0.799488,0.022272,0.022784,,,,,
0000000740,9,1764408510682755000,0.815104,0.0128,0.013056,,,,,
0000000939,11,1764408510683633000,0.177152,0.015616,0.015872,,,,,
0000000239,4,1764408510686903600,0.39168,0.015616,0.015872,,,,,
0000000642,8,1764408510690490600,0.173056,0.014592,0.015104,,,,,
0000000542,7,1764408510690562600,0.126464,0.011776,0.012032,,,,,
0000000441,6,1764408511077187000,0.440064,0.135168,0.136704,,,,,
0000000839,10,1764408511077946400,1.210368,0.01408,0.014592,,,,,
0000000141,3,1764408511078557400,0.336896,0.011776,0.012032,,,,,
0000000741,9,1764408511083428400,1.741312,0.075008,0.075776,,,,,
0000000341,5,1764408511083660300,0.956416,0.011264,0.01152,,,,,
0000000940,11,1764408511084013300,0.194816,0.016128,0.01664,,,,,
0000000240,4,1764408511087697000,0.298752,0.06784,0.068096,,,,,
0000000442,6,1764408511477712400,3.259904,0.0256,0.026112,,,,,
0000000142,3,1764408511479009500,0.377856,0.016384,0.016896,,,,,
0000000840,10,1764408511482695700,0.393728,0.077568,0.07808,,,,,
0000000742,9,1764408511483887400,0.139008,0.011264,0.011776,,,,,
0000000941,11,1764408511484619000,1.94304,0.084224,0.08576,,,,,
0000000342,5,1764408511484710400,0.337152,0.018432,0.018688,,,,,
0000000241,4,1764408511488101400,0.3584,0.081152,0.081664,,,,,
0000000841,10,1764408511883145200,0.27392,0.068608,0.06912,,,,,
0000000942,11,1764408511885349400,0.248064,0.017152,0.017664,,,,,
0000000242,4,1764408511889213200,0.199168,0.020736,0.021504,,,,,
0000000842,10,1764408512284875800,0.284416,0.024576,0.025088,,,,,
