gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000234,4,1764487487975511300,0.064768,0.055552,0.413696,161.959424,384.555008,407.11936,596.884992,618.802688
0000001034,12,1764487487975874000,0.072192,0.070656,0.29696,117.469952,134.136832,154.921984,348.5184,371.006976
0000000138,3,1764487487989239000,0.040448,0.039936,0.504064,171.424768,185.489408,207.033856,402.758912,424.662272
0000000933,11,1764487488134002000,0.041984,0.041216,0.51328,193.0816,208.16768,229.813248,423.211776,446.022912
0000001138,13,1764487488155125200,0.026624,0.026368,0.39936,166.048512,183.792384,222.370304,397.089792,418.70464
0000000833,10,1764487488246060000,0.035072,0.034816,0.532224,143.38176,170.235392,191.215616,382.473216,404.397056
0000000533,7,1764487488246097700,0.030976,0.03072,0.454144,13.225984,29.255424,50.121984,243.556864,265.73824
0000000336,5,1764487488270498000,0.04096,0.040448,0.403456,136.250368,360.3328,381.678592,,
0000000433,6,1764487488315035600,0.058112,0.057856,0.383232,38.112,54.898688,76.022528,269.419776,291.107072
0000000733,9,1764487488316701000,0.02048,0.020224,0.345856,165.170944,178.43328,199.906304,392.13952,413.829888
0000000633,8,1764487488321196800,0.020736,0.02048,0.282368,76.889344,100.363008,120.918016,316.6016,337.818624
0000000235,4,1764487488377248300,0.048384,0.047616,0.442624,190.0736,205.978624,227.01824,423.936768,446.547456
0000001035,12,1764487488377263600,0.035072,0.034816,0.34944,154.414592,167.881472,188.799488,381.010176,404.016896
0000000139,3,1764487488389116400,0.036096,0.035328,0.338688,7.06176,29.909248,50.76864,245.977344,268.376832
0000000934,11,1764487488534511000,0.020224,0.019968,0.372992,17.931264,237.18912,258.488576,,
0000001139,13,1764487488555528200,0.029696,0.02944,0.518912,203.428608,218.948864,239.5392,,
0000000834,10,1764487488646882300,0.074752,0.073728,0.841728,,,,,
0000000534,7,1764487488647579600,0.037376,0.036608,0.31488,53.777408,67.557632,88.946432,,
0000000337,5,1764487488670928400,0.04992,0.049152,0.359424,,,,,
0000000434,6,1764487488715213600,0.0384,0.037888,0.461824,78.585088,94.82368,115.517184,,
0000000734,9,1764487488717639700,0.024832,0.024576,0.274688,,,,,
0000000634,8,1764487488721785600,0.105472,0.103168,0.498944,,,,,
0000001036,12,1764487488779430000,0.032256,0.032,0.65408,,,,,
0000000236,4,1764487488779699700,0.034816,0.034304,0.377088,16.61568,33.886464,54.368768,,
0000000140,3,1764487488789395200,0.044032,0.043008,0.391936,,,,,
0000000935,11,1764487488934737000,0.030976,0.030464,0.581888,,,,,
0000001140,13,1764487488956236800,0.1344,0.080896,0.847104,,,,,
0000000835,10,1764487489047195000,0.075264,0.064,0.450304,,,,,
0000000535,7,1764487489047683300,0.01536,0.015104,0.42368,,,,,
0000000338,5,1764487489071206400,0.022272,0.022016,0.355584,,,,,
0000000435,6,1764487489115448300,0.025856,0.0256,0.2496,,,,,
0000000735,9,1764487489117749000,0.017152,0.016896,0.30592,,,,,
0000000635,8,1764487489122607400,0.038144,0.037888,0.612864,,,,,
0000001037,12,1764487489183235300,0.093696,0.092928,0.805632,,,,,
0000000237,4,1764487489183267300,0.063232,0.06272,1.168128,,,,,
0000000141,3,1764487489189588200,0.033024,0.032768,0.33408,,,,,
0000000936,11,1764487489334887400,0.041728,0.040192,0.585216,,,,,
0000001141,13,1764487489356236300,0.08704,0.086528,0.922624,,,,,
0000000836,10,1764487489449112000,0.030208,0.029952,0.786688,,,,,
0000000536,7,1764487489449113300,0.048128,0.047616,0.859904,,,,,
0000000339,5,1764487489472291800,0.069632,0.06912,0.759808,,,,,
0000000436,6,1764487489515715800,0.027136,0.026624,0.42752,,,,,
0000000736,9,1764487489518493400,0.020224,0.019968,0.278272,,,,,
0000000636,8,1764487489523144400,0.043008,0.04224,0.627712,,,,,
0000000238,4,1764487489583189500,0.030464,0.029952,0.34304,,,,,
0000001038,12,1764487489583277600,0.028672,0.028416,0.269568,,,,,
0000000142,3,1764487489591351000,0.044032,0.043008,0.808704,,,,,
0000000937,11,1764487489736043500,0.03456,0.034048,0.356864,,,,,
0000001142,13,1764487489756464000,0.084224,0.083456,0.582656,,,,,
0000000537,7,1764487489851473200,0.050944,0.04992,0.281088,,,,,
0000000837,10,1764487489851505000,0.030208,0.029696,0.580608,,,,,
0000000340,5,1764487489873018400,0.022016,0.02176,0.387328,,,,,
0000000437,6,1764487489921090300,0.040192,0.039424,0.624128,,,,,
0000000737,9,1764487489921948400,0.026368,0.025856,0.476928,,,,,
0000000637,8,1764487489923140600,0.0256,0.025088,0.443392,,,,,
0000001039,12,1764487489983315700,0.148736,0.147456,0.462592,,,,,
0000000239,4,1764487489983320800,0.0576,0.05632,0.411648,,,,,
0000000938,11,1764487490136614400,0.039936,0.03968,0.766976,,,,,
0000000538,7,1764487490252579600,0.044032,0.043776,0.374016,,,,,
0000000838,10,1764487490252833500,0.041984,0.041472,0.646912,,,,,
0000000341,5,1764487490274395100,0.033536,0.033024,0.473088,,,,,
0000000438,6,1764487490321392400,0.04736,0.046336,0.38144,,,,,
0000000738,9,1764487490321905000,0.03712,0.036864,0.301824,,,,,
0000000638,8,1764487490323415000,0.03328,0.032768,0.397824,,,,,
0000000240,4,1764487490383850500,0.059904,0.059648,0.648448,,,,,
0000001040,12,1764487490383980800,0.11648,0.1152,0.790272,,,,,
0000000939,11,1764487490537545200,0.036352,0.03584,0.300288,,,,,
0000000539,7,1764487490653011000,0.050944,0.050176,1.18912,,,,,
0000000839,10,1764487490653025000,0.037632,0.03712,0.3136,,,,,
0000000342,5,1764487490675439000,0.3584,0.326912,1.049088,,,,,
0000000439,6,1764487490721530000,0.036096,0.035584,0.314368,,,,,
0000000739,9,1764487490722247700,0.097536,0.083968,0.414976,,,,,
0000000639,8,1764487490723990500,0.021504,0.021504,0.451584,,,,,
0000000241,4,1764487490784216000,0.02944,0.029184,0.352,,,,,
0000001041,12,1764487490784231400,0.032768,0.032512,0.4224,,,,,
0000000940,11,1764487490948956400,0.041216,0.040704,0.354304,,,,,
0000000840,10,1764487491053291000,0.065536,0.06528,0.351488,,,,,
0000000540,7,1764487491053291300,0.065536,0.065024,1.177088,,,,,
0000000440,6,1764487491121886700,0.022272,0.022016,0.577536,,,,,
0000000740,9,1764487491122813700,0.084992,0.081664,0.616704,,,,,
0000000640,8,1764487491124040400,0.09728,0.08704,0.407296,,,,,
0000000242,4,1764487491184675300,0.023296,0.023296,0.391424,,,,,
0000001042,12,1764487491184720100,0.205312,0.2048,0.611584,,,,,
0000000941,11,1764487491349327600,0.035072,0.03456,0.502016,,,,,
0000000841,10,1764487491457376500,0.110336,0.109568,0.379392,,,,,
0000000541,7,1764487491457405000,0.091904,0.091392,0.34048,,,,,
0000000441,6,1764487491522810400,0.044032,0.043264,0.5248,,,,,
0000000741,9,1764487491523638800,0.019968,0.019712,0.53504,,,,,
0000000641,8,1764487491524468000,0.030464,0.029952,0.277248,,,,,
0000000942,11,1764487491753040400,0.07296,0.072448,0.57856,,,,,
0000000842,10,1764487491857220600,0.03328,0.032768,0.564736,,,,,
0000000542,7,1764487491857489700,0.037632,0.03712,0.380416,,,,,
0000000442,6,1764487491922947800,0.109568,0.108288,0.535552,,,,,
0000000742,9,1764487491923713800,0.104704,0.102656,0.507904,,,,,
0000000642,8,1764487491924682000,0.029952,0.029696,0.485632,,,,,
