gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000826,10,1764410387695438300,0.098816,0.099328,0.538368,1776.290048,5628.70656,5649.732608
0000000924,11,1764410387700711700,0.03072,0.030976,0.36608,1003.849216,3113.228288,3134.726656
0000001124,13,1764410387706229500,0.03456,0.035072,0.733184,673.966848,4141.752064,4163.007488
0000000122,3,1764410387776301300,0.023808,0.024064,0.384,733.436672,2792.777728,2814.197504
0000000322,5,1764410387835741000,0.027904,0.028416,0.346368,1354.089216,4253.055232,4273.8368
0000000222,4,1764410387861398000,0.037376,0.037632,0.32256,431.80416,3079.656704,3100.322048
0000000624,8,1764410387876983800,0.064512,0.068352,0.43648,1271.408384,5023.57376,5045.110528
0000000722,9,1764410387880074500,0.033024,0.03328,0.354304,1831.093504,4091.937536,4112.836096
0000001022,12,1764410387894678800,0.034048,0.034304,0.33408,1466.665472,3964.557568,3985.334528
0000000522,7,1764410387897532000,0.037632,0.0384,0.398592,2056.616704,5518.446336,5539.734528
0000000428,6,1764410387903756000,0.035072,0.035328,0.357888,1378.981632,3872.0704,3893.527296
0000000827,10,1764410387995691500,0.145152,0.145408,0.513792,1509.805824,5415.941632,5436.937984
0000000925,11,1764410388001094100,0.036608,0.036864,0.484352,1166.783488,4248.692224,4269.575424
0000001125,13,1764410388006474500,0.027648,0.027904,0.372736,1114.94656,4356.369408,4378.171648
0000000123,3,1764410388076482000,0.042752,0.043264,0.433664,901.790976,2819.684608,2840.611328
0000000323,5,1764410388136053000,0.027904,0.02816,0.365056,1424.698368,4256.813824,4277.700608
0000000223,4,1764410388161520400,0.040448,0.04096,0.479232,1683.420672,2944.845568,2965.998848
0000000625,8,1764410388177161700,0.037376,0.037632,0.463616,1385.198592,5069.5936,5090.226944
0000000723,9,1764410388180372700,0.133888,0.174336,0.48896,1574.652416,3872.713984,3893.607168
0000001023,12,1764410388194985000,0.100096,0.101632,0.658944,1298.697472,4012.596992,4034.194176
0000000523,7,1764410388198768400,0.03968,0.040192,0.33152,1797.218304,5283.93344,5304.954368
0000000429,6,1764410388203824400,0.033536,0.033536,0.35712,1358.188288,3882.182912,3903.425792
0000000828,10,1764410388295963100,0.094464,0.094976,0.403456,1537.908224,5228.948224,5249.953536
0000000926,11,1764410388301484300,0.031488,0.032,0.368896,1021.659136,4225.831424,4246.535936
0000001126,13,1764410388307373600,0.130304,0.131584,0.501248,1258.953472,4428.325376,4449.071104
0000000124,3,1764410388376698000,0.25216,0.259328,0.821248,715.685376,2803.29472,2824.07424
0000000324,5,1764410388436948000,0.030976,0.031232,0.325632,1713.454848,4306.501376,4327.654656
0000000224,4,1764410388461852700,0.044032,0.044544,0.439552,1725.230336,2990.725888,3011.777024
0000000626,8,1764410388477485600,0.048384,0.04864,0.419584,1365.781248,5138.784512,5159.885568
0000000724,9,1764410388480782000,0.061952,0.063232,0.458496,1307.181056,3639.674112,3660.60288
0000001024,12,1764410388495257000,0.033536,0.033792,0.467456,1379.588096,4174.076416,4195.886592
0000000524,7,1764410388499672600,0.048896,0.0512,0.443136,1534.989056,5064.352768,5085.429248
0000000430,6,1764410388504108800,0.038912,0.039168,0.317952,1225.735168,3867.447296,3888.63872
0000000829,10,1764410388596309000,0.03072,0.031232,0.364544,1302.175232,5164.088064,5185.729024
0000000927,11,1764410388601884700,0.036096,0.036352,0.350208,1050.523136,4223.77728,4244.6528
0000001127,13,1764410388607283700,0.030208,0.030464,0.501248,2341.939968,4715.351552,4736.631552
0000000125,3,1764410388676763400,0.036096,0.036352,0.369408,1190.674688,2623.543552,2644.818688
0000000325,5,1764410388737299500,0.037632,0.037888,0.409344,1696.506112,4084.496128,4105.275904
0000000225,4,1764410388761910800,0.028672,0.028928,0.341248,1462.650112,2941.764352,2962.757376
0000000627,8,1764410388777634000,0.052224,0.05248,0.385024,1467.29984,5356.6208,5377.345792
0000000725,9,1764410388780906000,0.060672,0.061184,0.466432,1327.7248,3655.696128,3676.782848
0000001025,12,1764410388795362300,0.02688,0.027136,0.336128,1212.699392,4245.732608,4266.62912
0000000525,7,1764410388800154600,0.103168,0.103424,0.448768,1272.432896,4835.70432,4856.943872
0000000431,6,1764410388804203500,0.036608,0.036864,0.333568,1461.206528,3863.360256,3884.65536
0000000830,10,1764410388896438300,0.035584,0.03584,0.617984,1326.613248,5156.241152,5176.98048
0000000928,11,1764410388902346000,0.06016,0.060672,0.8512,1117.521152,4586.258944,4607.749376
0000001128,13,1764410388907514400,0.0448,0.045056,0.8,2273.946368,4516.822784,4537.928192
0000000126,3,1764410388976865000,0.024832,0.0256,0.326656,991.010816,2591.502848,2612.241152
0000000326,5,1764410389037717000,0.031488,0.032,0.372224,1729.280512,4095.77216,4116.760576
0000000226,4,1764410389062131700,0.074752,0.075264,0.847872,1201.566464,2713.576448,2734.644224
0000000628,8,1764410389077608200,0.082944,0.083968,0.582912,1275.315456,5176.07296,5197.91744
0000000726,9,1764410389081516300,0.047872,0.048128,0.467712,1257.449728,3477.274112,3497.921024
0000001026,12,1764410389095576000,0.03968,0.039936,0.318976,1227.804416,4256.39936,4277.311488
0000000526,7,1764410389100648700,0.031232,0.031488,0.52736,1107.446272,4808.697088,4830.465024
0000000432,6,1764410389104320300,0.027648,0.027904,0.36736,1467.670528,3908.812544,3929.455104
0000000831,10,1764410389196823000,0.03712,0.037376,0.376832,1238.04032,5103.048192,5123.971328
0000000929,11,1764410389202919000,0.046336,0.046848,0.285696,957.212416,4554.173952,4574.920192
0000001129,13,1764410389207479600,0.0448,0.045056,0.420352,2087.255552,4517.66656,4538.809856
0000000127,3,1764410389276925700,0.116736,0.116992,0.435712,1183.101696,2625.274624,2646.301952
0000000327,5,1764410389338555100,0.132352,0.133632,0.583168,1594.102528,4086.247168,4107.157248
0000000227,4,1764410389362367700,0.033536,0.034048,0.301568,940.2944,2536.486912,2557.147648
0000000629,8,1764410389377979100,0.029696,0.030208,0.335616,1492.02176,5171.36384,5192.087296
0000000727,9,1764410389381678600,0.036352,0.036608,0.548864,1150.614784,3440.089344,3460.915456
0000001027,12,1764410389395921700,0.04096,0.041472,0.487936,1232.969984,4281.033472,4302.56384
0000000527,7,1764410389400984600,0.059392,0.059648,0.32768,1128.816128,5411.158016,5432.664064
0000000433,6,1764410389404461000,0.035072,0.035328,0.37632,1289.381632,3885.343488,3907.198208
0000000832,10,1764410389496937500,0.048128,0.049152,0.393984,2142.388736,5739.862272,5760.797952
0000000930,11,1764410389503215400,0.044288,0.044544,0.384512,1135.394048,4548.243456,4569.756416
0000001130,13,1764410389508447200,0.028928,0.029184,0.500736,2166.340864,4311.931904,4332.828416
0000000128,3,1764410389577494300,0.077312,0.078336,0.342528,917.11104,2624.629248,2645.759744
0000000328,5,1764410389638966800,0.0384,0.038656,0.42112,1534.444544,4064.475136,4086.853376
0000000228,4,1764410389663130600,0.039424,0.03968,0.357632,859.537408,2311.405824,2332.17792
0000000630,8,1764410389678793000,0.159488,0.16,0.496128,2352.154624,5223.141888,5244.354816
0000000728,9,1764410389682096600,0.082944,0.08448,1.065984,1128.248832,3625.048064,3645.792
0000001028,12,1764410389696251100,0.032,0.032256,0.319744,1186.878976,4049.269504,4070.100736
0000000528,7,1764410389701103600,0.047104,0.04736,0.468736,1164.531712,5392.909568,5414.470144
0000000434,6,1764410389705583000,0.029184,0.02944,0.385024,1370.636288,3883.729664,3905.052672
0000000833,10,1764410389796924000,0.050176,0.052224,0.31232,2112.102144,5902.4384,5923.133184
0000000931,11,1764410389803426800,0.03584,0.036352,0.480512,1071.000064,4588.78336,4609.44768
0000001131,13,1764410389808567300,0.038912,0.039168,0.563712,2285.893888,4349.488896,4371.119616
0000000129,3,1764410389877748500,0.056576,0.057856,0.388352,740.064768,2614.590208,2635.262208
0000000329,5,1764410389939177200,0.044032,0.044544,0.415232,1503.753472,3844.859904,3865.751552
0000000229,4,1764410389963536400,0.029696,0.029952,0.354048,901.23008,2362.826496,2383.663616
0000000631,8,1764410389979239000,0.03584,0.036096,0.439808,2352.480512,5211.851008,5232.473088
0000000729,9,1764410389982160400,0.036096,0.036608,0.505856,937.77024,3984.78976,4005.542144
0000001029,12,1764410389996361500,0.027904,0.02816,0.450048,1459.620352,4289.371392,4310.60992
0000000529,7,1764410390001221000,0.025344,0.0256,0.344832,1136.289536,5551.213568,5571.882496
0000000435,6,1764410390005863200,0.044544,0.045056,0.346112,1373.18272,3830.346752,3851.163904
0000000834,10,1764410390097287700,0.032256,0.032512,0.39936,1948.436224,5874.518016,5895.348992
0000000932,11,1764410390103566600,0.031232,0.031488,0.315648,2066.151936,4428.675584,4449.73184
0000001132,13,1764410390108975900,0.036608,0.036864,0.35328,2037.270784,4135.741184,4156.87424
0000000130,3,1764410390178293800,0.028672,0.028672,0.44672,931.054848,2630.727936,2651.481088
0000000330,5,1764410390239308300,0.160768,0.161536,0.453888,1431.119104,3637.985792,3659.021056
0000000230,4,1764410390263519700,0.070144,0.072448,0.335872,747.97312,2557.997824,2578.58304
0000000632,8,1764410390279732200,0.027904,0.028416,0.289536,2344.459264,4991.097344,5011.952896
0000000730,9,1764410390282462200,0.027136,0.027392,0.4288,935.258368,3997.96608,4019.2384
0000001030,12,1764410390296898300,0.033024,0.033536,0.383744,1292.792064,4300.001024,4320.903168
0000000530,7,1764410390301347800,0.031488,0.032,0.447744,1143.259648,6039.97184,6060.753408
0000000436,6,1764410390306297900,0.183808,0.188416,0.499456,1116.036096,3809.041664,3829.977856
0000000835,10,1764410390397588700,0.094464,0.096256,0.417024,2016.663552,6046.715904,6067.458816
0000000933,11,1764410390404744700,0.044544,0.0448,0.323584,2160.402688,4575.250688,4595.938048
0000001133,13,1764410390409161700,0.043008,0.043264,0.593152,1768.672512,3903.71456,3924.603136
0000000131,3,1764410390478770400,0.063232,0.064,0.347392,743.940608,2631.873792,2653.729024
0000000331,5,1764410390539645700,0.03456,0.034816,0.66816,1267.410944,3806.406912,3827.593472
0000000231,4,1764410390563995400,0.041984,0.04224,0.353536,587.082752,2920.035328,2940.637696
0000000633,8,1764410390580259600,0.029952,0.030208,0.445952,2544.79744,5175.475712,5196.502272
0000000731,9,1764410390582821000,0.038144,0.038912,0.372736,1098.648576,3999.432192,4020.118784
0000001031,12,1764410390597075700,0.033024,0.03328,0.420096,1317.36832,4311.012096,4332.289536
0000000531,7,1764410390601688800,0.057856,0.058368,0.429568,1420.320512,5993.407744,6014.417408
0000000437,6,1764410390606334700,0.05376,0.054528,0.33792,1088.843776,3591.273728,3612.110336
0000000836,10,1764410390697780700,0.090112,0.090624,0.375552,1840.040704,5980.676352,6001.44768
0000000934,11,1764410390704757000,0.186624,0.18816,0.685056,2161.564416,4564.35072,4585.718272
0000001134,13,1764410390709910000,0.043776,0.044032,0.719616,1517.761536,3681.68576,3702.43968
0000000132,3,1764410390779472600,0.047872,0.048128,0.54528,728.176384,3618.007296,3638.672896
0000000332,5,1764410390839777300,0.037376,0.037632,1.866496,1291.212288,3832.029184,3852.754944
0000000232,4,1764410390863963000,0.064512,0.065792,0.46848,503.402752,2701.726976,2722.829824
0000000634,8,1764410390880568300,0.034816,0.035072,0.310272,2292.66816,4992.89088,5013.633024
0000000732,9,1764410390883114500,0.02944,0.029952,0.390656,1282.216448,4354.331136,4375.24864
0000001032,12,1764410390897191200,0.025088,0.025856,0.485888,1368.810752,4555.43552,4576.144128
0000000532,7,1764410390902513200,0.100096,0.101376,0.491264,2439.90528,6177.00864,6197.655808
0000000438,6,1764410390906866200,0.034304,0.03456,0.482304,1391.901696,3727.255552,3748.054784
0000000837,10,1764410390998118000,0.036352,0.036608,0.49152,1580.129536,5738.934272,5760.631552
0000000935,11,1764410391005095200,0.027904,0.02816,0.39552,2274.178048,4350.818816,4372.061696
0000001135,13,1764410391010246100,0.034048,0.03456,0.516352,1274.952192,3442.280704,3463.36
0000000133,3,1764410391079433500,0.034304,0.035072,0.4992,711.105024,3606.569984,3627.359488
0000000333,5,1764410391140068600,0.039168,0.039424,0.418816,1281.636352,3817.286144,3838.054912
0000000233,4,1764410391164351500,0.03968,0.040192,0.535296,1080.089088,2992.18048,3013.170944
0000000635,8,1764410391180844500,0.034816,0.035328,0.42368,2103.66336,4941.620992,4962.757888
0000000733,9,1764410391183325700,0.061184,0.061952,0.551936,1292.527872,4329.461248,4351.879168
0000001033,12,1764410391197641000,0.037888,0.038144,0.546304,1544.365056,4347.250688,4368.19328
0000000533,7,1764410391202838300,0.040448,0.04096,0.375552,2472.258816,6103.871232,6125.00608
0000000439,6,1764410391206994000,0.031232,0.031488,0.699904,1370.975232,3666.646784,3687.621888
0000000838,10,1764410391298185200,0.072192,0.112384,0.507648,1318.17344,5503.762176,5524.67968
0000000936,11,1764410391305433600,0.04736,0.048128,0.432384,2024.896,4294.807808,4317.510144
0000001136,13,1764410391310440400,0.093952,0.095232,0.403712,1265.783808,3568.323584,3589.243648
0000000134,3,1764410391379808000,0.116736,0.117248,0.427264,1036.565248,3917.079296,3938.120192
0000000334,5,1764410391440272400,0.044032,0.0448,0.556544,1178.163968,3577.165824,3598.319872
0000000234,4,1764410391464542200,0.031232,0.031488,0.452864,908.589312,3172.566784,3193.203456
0000000636,8,1764410391481203000,0.065792,0.066048,0.390144,1845.67424,4734.537472,4755.753216
0000000734,9,1764410391483579000,0.044032,0.044288,0.465408,1280.428288,4278.164992,4299.331072
0000001034,12,1764410391497901600,0.033792,0.034048,0.685056,1589.442816,4338.927872,4359.997696
0000000534,7,1764410391503167500,0.030976,0.031744,0.400384,2465.524992,6046.819328,6067.593984
0000000440,6,1764410391507008500,0.030464,0.03072,0.58112,1245.881344,3625.460224,3646.50112
0000000839,10,1764410391599253800,0.039424,0.039936,0.408576,1649.668608,5278.811648,5299.806208
0000000937,11,1764410391605640700,0.089088,0.112896,0.553984,1762.08768,4069.609984,4090.584832
0000001137,13,1764410391610758100,0.031232,0.031488,0.400128,1000.280576,3569.021696,3589.746176
0000000135,3,1764410391680025000,0.030208,0.030464,0.29312,1052.570112,3873.294592,3894.019328
0000000335,5,1764410391740834800,0.038656,0.039168,0.517888,1124.828672,3933.964032,3955.28448
0000000235,4,1764410391764963300,0.052224,0.052736,0.469248,990.438144,2941.058048,2962.104832
0000000637,8,1764410391781283800,0.03712,0.037376,0.677888,1586.492416,4506.651904,4527.397376
0000000735,9,1764410391783767300,0.038912,0.039424,0.59776,1264.020736,4243.830528,4264.570624
0000001035,12,1764410391797886700,0.0384,0.04736,0.385792,1586.80064,4318.341888,4339.319552
0000000535,7,1764410391803815000,0.033024,0.03328,0.379904,2578.306304,5801.335552,5822.720256
0000000441,6,1764410391807330600,0.02816,0.028416,0.398592,1420.579328,3767.293184,3788.585728
0000000840,10,1764410391899955700,0.044544,0.045056,0.589056,1553.48224,5193.332736,5214.393856
0000000938,11,1764410391906189000,0.0448,0.045056,0.815616,1511.761664,3851.881472,3872.919296
0000001138,13,1764410391911052800,0.032512,0.032768,0.429312,1256.398848,3538.706944,3559.812608
0000000136,3,1764410391980311600,0.10496,0.105728,0.482048,1067.101184,3841.842176,3862.85568
0000000336,5,1764410392041121800,0.08448,0.084736,0.415488,1124.32256,3929.498624,3950.423296
0000000236,4,1764410392064972300,0.043008,0.043264,0.450816,1352.313088,2772.85248,2794.646272
0000000638,8,1764410392081325600,0.061952,0.062464,0.43392,1572.473856,4456.73088,4477.703424
0000000736,9,1764410392084172300,0.046592,0.047616,1.23008,1628.849408,4044.086528,4065.02912
0000001036,12,1764410392098773200,0.061952,0.062208,0.495104,1505.612544,4281.73696,4302.33344
0000000536,7,1764410392104702500,0.038656,0.039168,0.411136,2766.254848,5703.108864,5723.952384
0000000442,6,1764410392107449000,0.044288,0.044544,0.432384,1405.534208,3528.012032,3549.047808
0000000841,10,1764410392200177000,0.030976,0.040192,0.406784,1773.523712,5281.877248,5302.693632
0000000939,11,1764410392206536000,0.050432,0.0512,0.493312,1325.643264,3815.652864,3836.660224
0000001139,13,1764410392211187200,0.03328,0.033536,0.359424,1023.85664,3693.681408,3714.444544
0000000137,3,1764410392280682500,0.058624,0.059392,0.431104,2046.771712,3653.750784,3675.994112
0000000337,5,1764410392341588000,0.059392,0.06016,0.419328,1115.789824,3945.067008,3966.396928
0000000237,4,1764410392365187600,0.043008,0.04352,0.328448,1402.706176,2758.138368,2779.074048
0000000639,8,1764410392381702400,0.02688,0.027136,0.411136,1491.881472,4212.930304,4233.75488
0000000737,9,1764410392384608300,0.02688,0.027136,0.29824,1630.408448,3996.304896,4017.163008
0000001037,12,1764410392398564000,0.029184,0.029696,0.375552,1571.488768,4061.885952,4082.699008
0000000537,7,1764410392404734200,0.037376,0.038144,0.334336,2507.364608,5461.451008,5482.544128
0000000842,10,1764410392500354000,0.035584,0.03584,0.347648,1831.514368,5193.19296,5214.311424
0000000940,11,1764410392506978800,0.033536,0.033792,1.156608,1290.341376,3584.927232,3605.919488
0000001140,13,1764410392511373800,0.02304,0.023296,0.632576,1133.828608,4027.376128,4048.338688
0000000138,3,1764410392580635000,0.06528,0.06656,0.445952,2022.315264,3625.851648,3647.009024
0000000338,5,1764410392641744400,0.031744,0.032256,1.618176,1168.351744,4053.044224,4073.910272
0000000238,4,1764410392665206300,0.088576,0.090112,0.598272,1148.210944,2551.056384,2572.564224
0000000640,8,1764410392683579000,0.033536,0.033792,0.356864,1498.6624,4308.713728,4330.418944
0000000738,9,1764410392684635000,0.076288,0.076544,0.369152,1815.631616,3926.567424,3947.163648
0000001038,12,1764410392699292200,0.034816,0.035072,0.396544,1499.086848,3990.784,4011.82592
0000000538,7,1764410392705344500,0.049664,0.050688,0.437504,2244.295936,5214.843904,5235.472128
0000000941,11,1764410392807082000,0.026112,0.026368,0.403968,1284.599552,3561.984512,3582.714112
0000001141,13,1764410392812153900,0.051968,0.052224,0.362496,1229.860096,4107.752448,4129.08544
0000000139,3,1764410392880749600,0.040448,0.040704,0.457984,2007.939584,3588.455936,3609.073408
0000000339,5,1764410392941876200,0.036864,0.037376,0.3392,1337.26592,3816.630784,3837.485056
0000000239,4,1764410392965606100,0.066304,0.06656,2.461952,1079.942656,2722.124288,2746.761984
0000000641,8,1764410392983630800,0.037376,0.037632,0.311808,1481.956352,4066.024448,4086.752
0000000739,9,1764410392984813300,0.025856,0.026112,0.29312,1812.149504,3868.929792,3890.132992
0000001039,12,1764410392999485200,0.034816,0.035328,0.356352,1324.20736,3924.0256,3945.0688
0000000539,7,1764410393005485000,0.046336,0.046592,0.339456,1982.397184,4969.449984,4990.295296
0000000942,11,1764410393107345400,0.036096,0.036608,0.30464,1210.533376,3337.008896,3357.87008
0000001142,13,1764410393112080100,0.083968,0.084224,0.552192,976.98816,3868.695552,3889.711872
0000000140,3,1764410393181615600,0.024064,0.02432,0.242688,1953.061888,3508.960512,3530.574848
0000000340,5,1764410393242742800,0.057344,0.0576,0.462336,1354.306304,3749.589248,3770.509568
0000000240,4,1764410393266050800,0.028928,0.029184,0.621568,817.455104,2495.994368,2517.431296
0000000642,8,1764410393283833600,0.055296,0.05632,0.490496,1511.335424,4168.4288,4189.02912
0000000740,9,1764410393285028400,0.02688,0.027136,0.418048,1577.930752,3638.640384,3659.5072
0000001040,12,1764410393299882000,0.041472,0.041728,0.408064,1339.045888,3842.412544,3863.063296
0000000540,7,1764410393305998000,0.039936,0.040704,0.492544,1715.478784,4746.283776,4768.188416
0000000141,3,1764410393481799400,0.019712,0.019968,0.245504,1699.831296,3267.461632,3288.219904
0000000341,5,1764410393542994700,0.02944,0.029696,0.308992,1339.704064,3673.968896,3695.183616
0000000241,4,1764410393566010600,0.036096,0.036352,0.3392,802.000896,2455.038976,2475.828736
0000000741,9,1764410393585286400,0.031488,0.032,0.25984,1471.616256,3557.181696,3578.027008
0000001041,12,1764410393599980300,0.089088,0.090368,0.512,1354.729472,3782.628096,3815.6992
0000000541,7,1764410393606203600,0.038912,0.03968,0.524032,2384.262912,4649.2608,4669.959168
0000000142,3,1764410393781853200,0.025856,0.026112,0.331008,1437.666816,3046.038016,3066.99904
0000000342,5,1764410393843231200,0.038144,0.038656,0.35584,1571.729408,3609.074432,3629.66016
0000000242,4,1764410393866327000,0.03712,0.037376,0.64128,870.096384,2610.166016,2630.770432
0000000742,9,1764410393885606000,0.033536,0.034048,0.533248,1268.02816,3317.128448,3337.679872
0000001042,12,1764410393900088300,0.171008,0.17536,0.512256,1482.98112,3552.792832,3573.553152
0000000542,7,1764410393906386400,0.060416,0.068096,0.410624,2360.423168,4399.67744,4420.903168
